fragmentLengths,fragmentLengths
"(11800, 11810]",3
"(11810, 11820]",3
"(11820, 11830]",4
"(11830, 11840]",1
"(11840, 11850]",2
"(11850, 11860]",3
"(11860, 11870]",3
"(11870, 11880]",6
"(11880, 11890]",5
"(11890, 11900]",5
"(11900, 11910]",5
"(11910, 11920]",5
"(11920, 11930]",2
"(11930, 11940]",1
"(11940, 11950]",1
"(11950, 11960]",2
"(11960, 11970]",2
"(11970, 11980]",4
"(11980, 11990]",5
"(11990, 12000]",2
"(12000, 12010]",3
"(12010, 12020]",1
"(12020, 12030]",3
"(12030, 12040]",2
"(12040, 12050]",4
"(12050, 12060]",4
"(12060, 12070]",5
"(12070, 12080]",6
"(12080, 12090]",3
"(12090, 12100]",2
"(12100, 12110]",7
"(12110, 12120]",3
"(12120, 12130]",4
"(12130, 12140]",1
"(12140, 12150]",3
"(12150, 12160]",1
"(12160, 12170]",5
"(12170, 12180]",5
"(12180, 12190]",4
"(12190, 12200]",4
"(12200, 12210]",3
"(12210, 12220]",2
"(12220, 12230]",3
"(12230, 12240]",1
"(12240, 12250]",3
"(12250, 12260]",3
"(12260, 12270]",3
"(12270, 12280]",2
"(12280, 12290]",3
"(12290, 12300]",1
"(12300, 12310]",3
"(12310, 12320]",2
"(12320, 12330]",4
"(12330, 12340]",1
"(12340, 12350]",2
"(12350, 12360]",4
"(12360, 12370]",4
"(12370, 12380]",3
"(12380, 12390]",4
"(12390, 12400]",3
"(12400, 12410]",7
"(12410, 12420]",5
"(12420, 12430]",4
"(12430, 12440]",4
"(12440, 12450]",1
"(12450, 12460]",1
"(12460, 12470]",6
"(12470, 12480]",5
"(12480, 12490]",6
"(12490, 12500]",3
"(12500, 12510]",2
"(12510, 12520]",4
"(12520, 12530]",8
"(12530, 12540]",2
"(12540, 12550]",1
"(12550, 12560]",3
"(12560, 12570]",1
"(12570, 12580]",2
"(12580, 12590]",1
"(12590, 12600]",1
"(12600, 12610]",4
"(12610, 12620]",2
"(12620, 12630]",6
"(12630, 12640]",5
"(12640, 12650]",4
"(12650, 12660]",4
"(12660, 12670]",10
"(12670, 12680]",5
"(12680, 12690]",3
"(12690, 12700]",3
"(12700, 12710]",3
"(12710, 12720]",3
"(12720, 12730]",2
"(12730, 12740]",3
"(12740, 12750]",0
"(12750, 12760]",4
"(12760, 12770]",2
"(12770, 12780]",1
"(12780, 12790]",3
"(12790, 12800]",2
"(12800, 12810]",3
"(12810, 12820]",2
"(12820, 12830]",2
"(12830, 12840]",3
"(12840, 12850]",1
"(12850, 12860]",4
"(12860, 12870]",3
"(12870, 12880]",3
"(12880, 12890]",6
"(12890, 12900]",0
"(12900, 12910]",1
"(12910, 12920]",2
"(12920, 12930]",3
"(12930, 12940]",4
"(12940, 12950]",2
"(12950, 12960]",3
"(12960, 12970]",5
"(12970, 12980]",2
"(12980, 12990]",4
"(12990, 13000]",1
"(13000, 13010]",0
"(13010, 13020]",4
"(13020, 13030]",2
"(13030, 13040]",2
"(13040, 13050]",1
"(13050, 13060]",4
"(13060, 13070]",7
"(13070, 13080]",4
"(13080, 13090]",3
"(13090, 13100]",2
"(13100, 13110]",7
"(13110, 13120]",2
"(13120, 13130]",5
"(13130, 13140]",2
"(13140, 13150]",5
"(13150, 13160]",3
"(13160, 13170]",5
"(13170, 13180]",9
"(13180, 13190]",5
"(13190, 13200]",4
"(13200, 13210]",2
"(13210, 13220]",4
"(13220, 13230]",0
"(13230, 13240]",3
"(13240, 13250]",1
"(13250, 13260]",0
"(13260, 13270]",3
"(13270, 13280]",2
"(13280, 13290]",3
"(13290, 13300]",2
"(13300, 13310]",0
"(13310, 13320]",3
"(13320, 13330]",1
"(13330, 13340]",0
"(13340, 13350]",3
"(13350, 13360]",5
"(13360, 13370]",4
"(13370, 13380]",0
"(13380, 13390]",3
"(13390, 13400]",6
"(13400, 13410]",1
"(13410, 13420]",4
"(13420, 13430]",5
"(13430, 13440]",1
"(13440, 13450]",2
"(13450, 13460]",2
"(13460, 13470]",2
"(13470, 13480]",7
"(13480, 13490]",3
"(13490, 13500]",2
"(13500, 13510]",4
"(13510, 13520]",3
"(13520, 13530]",1
"(13530, 13540]",4
"(13540, 13550]",4
"(13550, 13560]",2
"(13560, 13570]",1
"(13570, 13580]",4
"(13580, 13590]",5
"(13590, 13600]",2
"(13600, 13610]",3
"(13610, 13620]",4
"(13620, 13630]",3
"(13630, 13640]",3
"(13640, 13650]",2
"(13650, 13660]",2
"(13660, 13670]",2
"(13670, 13680]",0
"(13680, 13690]",2
"(13690, 13700]",1
"(13700, 13710]",5
"(13710, 13720]",4
"(13720, 13730]",3
"(13730, 13740]",1
"(13740, 13750]",3
"(13750, 13760]",3
"(13760, 13770]",2
"(13770, 13780]",3
"(13780, 13790]",3
"(13790, 13800]",1
"(13800, 13810]",2
"(13810, 13820]",9
"(13820, 13830]",2
"(13830, 13840]",1
"(13840, 13850]",3
"(13850, 13860]",3
"(13860, 13870]",2
"(13870, 13880]",3
"(13880, 13890]",2
"(13890, 13900]",1
"(13900, 13910]",1
"(13910, 13920]",2
"(13920, 13930]",3
"(13930, 13940]",2
"(13940, 13950]",0
"(13950, 13960]",4
"(13960, 13970]",2
"(13970, 13980]",4
"(13980, 13990]",2
"(13990, 14000]",2
"(14000, 14010]",5
"(14010, 14020]",6
"(14020, 14030]",4
"(14030, 14040]",4
"(14040, 14050]",3
"(14050, 14060]",5
"(14060, 14070]",1
"(14070, 14080]",3
"(14080, 14090]",1
"(14090, 14100]",2
"(14100, 14110]",4
"(14110, 14120]",1
"(14120, 14130]",0
"(14130, 14140]",3
"(14140, 14150]",2
"(14150, 14160]",1
"(14160, 14170]",1
"(14170, 14180]",3
"(14180, 14190]",4
"(14190, 14200]",0
"(14200, 14210]",2
"(14210, 14220]",5
"(14220, 14230]",0
"(14230, 14240]",2
"(14240, 14250]",3
"(14250, 14260]",4
"(14260, 14270]",4
"(14270, 14280]",2
"(14280, 14290]",3
"(14290, 14300]",0
"(14300, 14310]",1
"(14310, 14320]",1
"(14320, 14330]",2
"(14330, 14340]",2
"(14340, 14350]",5
"(14350, 14360]",1
"(14360, 14370]",2
"(14370, 14380]",5
"(14380, 14390]",0
"(14390, 14400]",0
"(14400, 14410]",3
"(14410, 14420]",0
"(14420, 14430]",2
"(14430, 14440]",3
"(14440, 14450]",0
"(14450, 14460]",3
"(14460, 14470]",1
"(14470, 14480]",6
"(14480, 14490]",0
"(14490, 14500]",1
"(14500, 14510]",7
"(14510, 14520]",4
"(14520, 14530]",3
"(14530, 14540]",3
"(14540, 14550]",2
"(14550, 14560]",1
"(14560, 14570]",1
"(14570, 14580]",1
"(14580, 14590]",2
"(14590, 14600]",2
"(14600, 14610]",3
"(14610, 14620]",1
"(14620, 14630]",3
"(14630, 14640]",0
"(14640, 14650]",3
"(14650, 14660]",0
"(14660, 14670]",2
"(14670, 14680]",1
"(14680, 14690]",4
"(14690, 14700]",0
"(14700, 14710]",2
"(14710, 14720]",2
"(14720, 14730]",0
"(14730, 14740]",0
"(14740, 14750]",3
"(14750, 14760]",0
"(14760, 14770]",1
"(14770, 14780]",1
"(14780, 14790]",2
"(14790, 14800]",2
"(14800, 14810]",1
"(14810, 14820]",2
"(14820, 14830]",3
"(14830, 14840]",2
"(14840, 14850]",2
"(14850, 14860]",6
"(14860, 14870]",1
"(14870, 14880]",3
"(14880, 14890]",1
"(14890, 14900]",1
"(14900, 14910]",3
"(14910, 14920]",2
"(14920, 14930]",2
"(14930, 14940]",0
"(14940, 14950]",0
"(14950, 14960]",4
"(14960, 14970]",1
"(14970, 14980]",1
"(14980, 14990]",4
"(14990, 15000]",4
"(15000, 15010]",1
"(15010, 15020]",1
"(15020, 15030]",1
"(15030, 15040]",4
"(15040, 15050]",1
"(15050, 15060]",1
"(15060, 15070]",4
"(15070, 15080]",2
"(15080, 15090]",1
"(15090, 15100]",0
"(15100, 15110]",3
"(15110, 15120]",3
"(15120, 15130]",0
"(15130, 15140]",0
"(15140, 15150]",1
"(15150, 15160]",2
"(15160, 15170]",1
"(15170, 15180]",2
"(15180, 15190]",0
"(15190, 15200]",6
"(15200, 15210]",1
"(15210, 15220]",0
"(15220, 15230]",6
"(15230, 15240]",4
"(15240, 15250]",1
"(15250, 15260]",4
"(15260, 15270]",2
"(15270, 15280]",2
"(15280, 15290]",3
"(15290, 15300]",6
"(15300, 15310]",2
"(15310, 15320]",2
"(15320, 15330]",2
"(15330, 15340]",1
"(15340, 15350]",0
"(15350, 15360]",2
"(15360, 15370]",1
"(15370, 15380]",2
"(15380, 15390]",0
"(15390, 15400]",3
"(15400, 15410]",1
"(15410, 15420]",2
"(15420, 15430]",1
"(15430, 15440]",0
"(15440, 15450]",2
"(15450, 15460]",1
"(15460, 15470]",2
"(15470, 15480]",2
"(15480, 15490]",2
"(15490, 15500]",0
"(15500, 15510]",2
"(15510, 15520]",0
"(15520, 15530]",1
"(15530, 15540]",3
"(15540, 15550]",1
"(15550, 15560]",2
"(15560, 15570]",4
"(15570, 15580]",2
"(15580, 15590]",0
"(15590, 15600]",3
"(15600, 15610]",5
"(15610, 15620]",1
"(15620, 15630]",1
"(15630, 15640]",1
"(15640, 15650]",3
"(15650, 15660]",2
"(15660, 15670]",1
"(15670, 15680]",2
"(15680, 15690]",2
"(15690, 15700]",1
"(15700, 15710]",2
"(15710, 15720]",4
"(15720, 15730]",3
"(15730, 15740]",0
"(15740, 15750]",1
"(15750, 15760]",2
"(15760, 15770]",2
"(15770, 15780]",0
"(15780, 15790]",5
"(15790, 15800]",2
"(15800, 15810]",2
"(15810, 15820]",1
"(15820, 15830]",3
"(15830, 15840]",1
"(15840, 15850]",1
"(15850, 15860]",1
"(15860, 15870]",1
"(15870, 15880]",3
"(15880, 15890]",0
"(15890, 15900]",2
"(15900, 15910]",0
"(15910, 15920]",4
"(15920, 15930]",3
"(15930, 15940]",1
"(15940, 15950]",0
"(15950, 15960]",2
"(15960, 15970]",0
"(15970, 15980]",0
"(15980, 15990]",3
"(15990, 16000]",2
"(16000, 16010]",0
"(16010, 16020]",0
"(16020, 16030]",1
"(16030, 16040]",2
"(16040, 16050]",1
"(16050, 16060]",3
"(16060, 16070]",3
"(16070, 16080]",2
"(16080, 16090]",3
"(16090, 16100]",1
"(16100, 16110]",3
"(16110, 16120]",2
"(16120, 16130]",0
"(16130, 16140]",2
"(16140, 16150]",1
"(16150, 16160]",2
"(16160, 16170]",3
"(16170, 16180]",0
"(16180, 16190]",3
"(16190, 16200]",3
"(16200, 16210]",1
"(16210, 16220]",2
"(16220, 16230]",4
"(16230, 16240]",1
"(16240, 16250]",0
"(16250, 16260]",1
"(16260, 16270]",2
"(16270, 16280]",5
"(16280, 16290]",0
"(16290, 16300]",3
"(16300, 16310]",2
"(16310, 16320]",0
"(16320, 16330]",0
"(16330, 16340]",0
"(16340, 16350]",2
"(16350, 16360]",5
"(16360, 16370]",1
"(16370, 16380]",3
"(16380, 16390]",2
"(16390, 16400]",2
"(16400, 16410]",2
"(16410, 16420]",2
"(16420, 16430]",0
"(16430, 16440]",2
"(16440, 16450]",2
"(16450, 16460]",3
"(16460, 16470]",1
"(16470, 16480]",1
"(16480, 16490]",3
"(16490, 16500]",3
"(16500, 16510]",4
"(16510, 16520]",2
"(16520, 16530]",2
"(16530, 16540]",1
"(16540, 16550]",3
"(16550, 16560]",1
"(16560, 16570]",1
"(16570, 16580]",2
"(16580, 16590]",0
"(16590, 16600]",0
"(16600, 16610]",3
"(16610, 16620]",3
"(16620, 16630]",2
"(16630, 16640]",2
"(16640, 16650]",0
"(16650, 16660]",1
"(16660, 16670]",1
"(16670, 16680]",0
"(16680, 16690]",0
"(16690, 16700]",1
"(16700, 16710]",3
"(16710, 16720]",1
"(16720, 16730]",1
"(16730, 16740]",0
"(16740, 16750]",0
"(16750, 16760]",0
"(16760, 16770]",2
"(16770, 16780]",4
"(16780, 16790]",4
"(16790, 16800]",4
"(16800, 16810]",1
"(16810, 16820]",1
"(16820, 16830]",2
"(16830, 16840]",0
"(16840, 16850]",0
"(16850, 16860]",3
"(16860, 16870]",1
"(16870, 16880]",1
"(16880, 16890]",2
"(16890, 16900]",0
"(16900, 16910]",3
"(16910, 16920]",2
"(16920, 16930]",2
"(16930, 16940]",3
"(16940, 16950]",2
"(16950, 16960]",1
"(16960, 16970]",2
"(16970, 16980]",1
"(16980, 16990]",3
"(16990, 17000]",5
"(17000, 17010]",2
"(17010, 17020]",3
"(17020, 17030]",2
"(17030, 17040]",1
"(17040, 17050]",2
"(17050, 17060]",0
"(17060, 17070]",1
"(17070, 17080]",1
"(17080, 17090]",2
"(17090, 17100]",1
"(17100, 17110]",2
"(17110, 17120]",0
"(17120, 17130]",0
"(17130, 17140]",2
"(17140, 17150]",0
"(17150, 17160]",1
"(17160, 17170]",0
"(17170, 17180]",2
"(17180, 17190]",1
"(17190, 17200]",0
"(17200, 17210]",0
"(17210, 17220]",0
"(17220, 17230]",2
"(17230, 17240]",2
"(17240, 17250]",0
"(17250, 17260]",1
"(17260, 17270]",1
"(17270, 17280]",2
"(17280, 17290]",3
"(17290, 17300]",1
"(17300, 17310]",0
"(17310, 17320]",4
"(17320, 17330]",1
"(17330, 17340]",2
"(17340, 17350]",3
"(17350, 17360]",2
"(17360, 17370]",1
"(17370, 17380]",2
"(17380, 17390]",1
"(17390, 17400]",1
"(17400, 17410]",2
"(17410, 17420]",5
"(17420, 17430]",3
"(17430, 17440]",3
"(17440, 17450]",1
"(17450, 17460]",3
"(17460, 17470]",1
"(17470, 17480]",1
"(17480, 17490]",0
"(17490, 17500]",2
"(17500, 17510]",1
"(17510, 17520]",6
"(17520, 17530]",4
"(17530, 17540]",0
"(17540, 17550]",1
"(17550, 17560]",2
"(17560, 17570]",2
"(17570, 17580]",0
"(17580, 17590]",1
"(17590, 17600]",1
"(17600, 17610]",0
"(17610, 17620]",2
"(17620, 17630]",1
"(17630, 17640]",0
"(17640, 17650]",1
"(17650, 17660]",0
"(17660, 17670]",1
"(17670, 17680]",0
"(17680, 17690]",1
"(17690, 17700]",0
"(17700, 17710]",2
"(17710, 17720]",2
"(17720, 17730]",1
"(17730, 17740]",3
"(17740, 17750]",1
"(17750, 17760]",2
"(17760, 17770]",2
"(17770, 17780]",1
"(17780, 17790]",1
"(17790, 17800]",1
"(17800, 17810]",0
"(17810, 17820]",1
"(17820, 17830]",2
"(17830, 17840]",0
"(17840, 17850]",1
"(17850, 17860]",0
"(17860, 17870]",2
"(17870, 17880]",0
"(17880, 17890]",1
"(17890, 17900]",1
"(17900, 17910]",0
"(17910, 17920]",2
"(17920, 17930]",1
"(17930, 17940]",0
"(17940, 17950]",2
"(17950, 17960]",1
"(17960, 17970]",0
"(17970, 17980]",1
"(17980, 17990]",0
"(17990, 18000]",1
"(18000, 18010]",0
"(18010, 18020]",1
"(18020, 18030]",2
"(18030, 18040]",1
"(18040, 18050]",3
"(18050, 18060]",1
"(18060, 18070]",0
"(18070, 18080]",0
"(18080, 18090]",1
"(18090, 18100]",0
"(18100, 18110]",0
"(18110, 18120]",2
"(18120, 18130]",1
"(18130, 18140]",1
"(18140, 18150]",0
"(18150, 18160]",1
"(18160, 18170]",1
"(18170, 18180]",2
"(18180, 18190]",2
"(18190, 18200]",2
"(18200, 18210]",2
"(18210, 18220]",1
"(18220, 18230]",0
"(18230, 18240]",2
"(18240, 18250]",0
"(18250, 18260]",2
"(18260, 18270]",0
"(18270, 18280]",2
"(18280, 18290]",1
"(18290, 18300]",2
"(18300, 18310]",0
"(18310, 18320]",3
"(18320, 18330]",0
"(18330, 18340]",0
"(18340, 18350]",0
"(18350, 18360]",1
"(18360, 18370]",0
"(18370, 18380]",1
"(18380, 18390]",0
"(18390, 18400]",2
"(18400, 18410]",3
"(18410, 18420]",1
"(18420, 18430]",1
"(18430, 18440]",2
"(18440, 18450]",1
"(18450, 18460]",1
"(18460, 18470]",2
"(18470, 18480]",0
"(18480, 18490]",1
"(18490, 18500]",1
"(18500, 18510]",1
"(18510, 18520]",2
"(18520, 18530]",1
"(18530, 18540]",0
"(18540, 18550]",5
"(18550, 18560]",1
"(18560, 18570]",3
"(18570, 18580]",2
"(18580, 18590]",1
"(18590, 18600]",2
"(18600, 18610]",2
"(18610, 18620]",1
"(18620, 18630]",1
"(18630, 18640]",0
"(18640, 18650]",1
"(18650, 18660]",1
"(18660, 18670]",2
"(18670, 18680]",3
"(18680, 18690]",0
"(18690, 18700]",1
"(18700, 18710]",1
"(18710, 18720]",1
"(18720, 18730]",1
"(18730, 18740]",1
"(18740, 18750]",0
"(18750, 18760]",0
"(18760, 18770]",1
"(18770, 18780]",1
"(18780, 18790]",1
"(18790, 18800]",0
"(18800, 18810]",1
"(18810, 18820]",1
"(18820, 18830]",0
"(18830, 18840]",1
"(18840, 18850]",3
"(18850, 18860]",2
"(18860, 18870]",1
"(18870, 18880]",1
"(18880, 18890]",3
"(18890, 18900]",3
"(18900, 18910]",0
"(18910, 18920]",2
"(18920, 18930]",3
"(18930, 18940]",2
"(18940, 18950]",0
"(18950, 18960]",0
"(18960, 18970]",0
"(18970, 18980]",0
"(18980, 18990]",2
"(18990, 19000]",1
"(19000, 19010]",2
"(19010, 19020]",1
"(19020, 19030]",0
"(19030, 19040]",0
"(19040, 19050]",2
"(19050, 19060]",1
"(19060, 19070]",0
"(19070, 19080]",0
"(19080, 19090]",3
"(19090, 19100]",3
"(19100, 19110]",1
"(19110, 19120]",0
"(19120, 19130]",2
"(19130, 19140]",1
"(19140, 19150]",1
"(19150, 19160]",1
"(19160, 19170]",1
"(19170, 19180]",1
"(19180, 19190]",1
"(19190, 19200]",1
"(19200, 19210]",2
"(19210, 19220]",0
"(19220, 19230]",0
"(19230, 19240]",0
"(19240, 19250]",1
"(19250, 19260]",2
"(19260, 19270]",1
"(19270, 19280]",1
"(19280, 19290]",2
"(19290, 19300]",0
"(19300, 19310]",0
"(19310, 19320]",1
"(19320, 19330]",0
"(19330, 19340]",1
"(19340, 19350]",2
"(19350, 19360]",4
"(19360, 19370]",1
"(19370, 19380]",0
"(19380, 19390]",0
"(19390, 19400]",1
"(19400, 19410]",1
"(19410, 19420]",1
"(19420, 19430]",1
"(19430, 19440]",2
"(19440, 19450]",0
"(19450, 19460]",1
"(19460, 19470]",2
"(19470, 19480]",1
"(19480, 19490]",1
"(19490, 19500]",1
"(19500, 19510]",1
"(19510, 19520]",3
"(19520, 19530]",0
"(19530, 19540]",1
"(19540, 19550]",0
"(19550, 19560]",1
"(19560, 19570]",2
"(19570, 19580]",0
"(19580, 19590]",2
"(19590, 19600]",0
"(19600, 19610]",2
"(19610, 19620]",1
"(19620, 19630]",0
"(19630, 19640]",0
"(19640, 19650]",1
"(19650, 19660]",1
"(19660, 19670]",0
"(19670, 19680]",3
"(19680, 19690]",0
"(19690, 19700]",0
"(19700, 19710]",0
"(19710, 19720]",0
"(19720, 19730]",1
"(19730, 19740]",0
"(19740, 19750]",0
"(19750, 19760]",0
"(19760, 19770]",0
"(19770, 19780]",1
"(19780, 19790]",2
"(19790, 19800]",0
"(19800, 19810]",1
"(19810, 19820]",0
"(19820, 19830]",1
"(19830, 19840]",0
"(19840, 19850]",0
"(19850, 19860]",1
"(19860, 19870]",0
"(19870, 19880]",0
"(19880, 19890]",0
"(19890, 19900]",1
"(19900, 19910]",0
"(19910, 19920]",3
"(19920, 19930]",0
"(19930, 19940]",0
"(19940, 19950]",0
"(19950, 19960]",2
"(19960, 19970]",1
"(19970, 19980]",1
"(19980, 19990]",1
"(19990, 20000]",0
"(20000, 20010]",2
"(20010, 20020]",4
"(20020, 20030]",0
"(20030, 20040]",0
"(20040, 20050]",0
"(20050, 20060]",2
"(20060, 20070]",0
"(20070, 20080]",1
"(20080, 20090]",0
"(20090, 20100]",0
"(20100, 20110]",0
"(20110, 20120]",1
"(20120, 20130]",1
"(20130, 20140]",0
"(20140, 20150]",0
"(20150, 20160]",1
"(20160, 20170]",0
"(20170, 20180]",1
"(20180, 20190]",1
"(20190, 20200]",1
"(20200, 20210]",0
"(20210, 20220]",2
"(20220, 20230]",1
"(20230, 20240]",1
"(20240, 20250]",1
"(20250, 20260]",1
"(20260, 20270]",0
"(20270, 20280]",1
"(20280, 20290]",0
"(20290, 20300]",0
"(20300, 20310]",1
"(20310, 20320]",1
"(20320, 20330]",0
"(20330, 20340]",0
"(20340, 20350]",2
"(20350, 20360]",3
"(20360, 20370]",0
"(20370, 20380]",1
"(20380, 20390]",1
"(20390, 20400]",0
"(20400, 20410]",1
"(20410, 20420]",0
"(20420, 20430]",1
"(20430, 20440]",2
"(20440, 20450]",1
"(20450, 20460]",1
"(20460, 20470]",3
"(20470, 20480]",1
"(20480, 20490]",1
"(20490, 20500]",0
"(20500, 20510]",0
"(20510, 20520]",0
"(20520, 20530]",0
"(20530, 20540]",0
"(20540, 20550]",1
"(20550, 20560]",0
"(20560, 20570]",0
"(20570, 20580]",1
"(20580, 20590]",0
"(20590, 20600]",0
"(20600, 20610]",3
"(20610, 20620]",1
"(20620, 20630]",1
"(20630, 20640]",1
"(20640, 20650]",1
"(20650, 20660]",1
"(20660, 20670]",1
"(20670, 20680]",1
"(20680, 20690]",0
"(20690, 20700]",0
"(20700, 20710]",0
"(20710, 20720]",0
"(20720, 20730]",1
"(20730, 20740]",0
"(20740, 20750]",0
"(20750, 20760]",0
"(20760, 20770]",0
"(20770, 20780]",1
"(20780, 20790]",0
"(20790, 20800]",1
"(20800, 20810]",1
"(20810, 20820]",0
"(20820, 20830]",0
"(20830, 20840]",0
"(20840, 20850]",0
"(20850, 20860]",0
"(20860, 20870]",1
"(20870, 20880]",0
"(20880, 20890]",0
"(20890, 20900]",3
"(20900, 20910]",2
"(20910, 20920]",0
"(20920, 20930]",1
"(20930, 20940]",0
"(20940, 20950]",2
"(20950, 20960]",2
"(20960, 20970]",2
"(20970, 20980]",1
"(20980, 20990]",1
"(20990, 21000]",0
"(21000, 21010]",1
"(21010, 21020]",1
"(21020, 21030]",1
"(21030, 21040]",0
"(21040, 21050]",2
"(21050, 21060]",1
"(21060, 21070]",1
"(21070, 21080]",1
"(21080, 21090]",1
"(21090, 21100]",0
"(21100, 21110]",0
"(21110, 21120]",3
"(21120, 21130]",0
"(21130, 21140]",1
"(21140, 21150]",2
"(21150, 21160]",0
"(21160, 21170]",2
"(21170, 21180]",1
"(21180, 21190]",1
"(21190, 21200]",0
"(21200, 21210]",0
"(21210, 21220]",0
"(21220, 21230]",1
"(21230, 21240]",0
"(21240, 21250]",0
"(21250, 21260]",0
"(21260, 21270]",0
"(21270, 21280]",1
"(21280, 21290]",2
"(21290, 21300]",1
"(21300, 21310]",1
"(21310, 21320]",1
"(21320, 21330]",0
"(21330, 21340]",1
"(21340, 21350]",0
"(21350, 21360]",4
"(21360, 21370]",0
"(21370, 21380]",1
"(21380, 21390]",0
"(21390, 21400]",0
"(21400, 21410]",0
"(21410, 21420]",1
"(21420, 21430]",2
"(21430, 21440]",1
"(21440, 21450]",0
"(21450, 21460]",1
"(21460, 21470]",1
"(21470, 21480]",1
"(21480, 21490]",1
"(21490, 21500]",1
"(21500, 21510]",1
"(21510, 21520]",0
"(21520, 21530]",2
"(21530, 21540]",1
"(21540, 21550]",2
"(21550, 21560]",0
"(21560, 21570]",1
"(21570, 21580]",1
"(21580, 21590]",2
"(21590, 21600]",0
"(21600, 21610]",0
"(21610, 21620]",0
"(21620, 21630]",0
"(21630, 21640]",0
"(21640, 21650]",1
"(21650, 21660]",1
"(21660, 21670]",0
"(21670, 21680]",0
"(21680, 21690]",1
"(21690, 21700]",2
"(21700, 21710]",0
"(21710, 21720]",1
"(21720, 21730]",0
"(21730, 21740]",0
"(21740, 21750]",0
"(21750, 21760]",0
"(21760, 21770]",0
"(21770, 21780]",1
"(21780, 21790]",1
"(21790, 21800]",0
"(21800, 21810]",3
"(21810, 21820]",3
"(21820, 21830]",0
"(21830, 21840]",0
"(21840, 21850]",1
"(21850, 21860]",0
"(21860, 21870]",0
"(21870, 21880]",0
"(21880, 21890]",1
"(21890, 21900]",0
"(21900, 21910]",0
"(21910, 21920]",3
"(21920, 21930]",1
"(21930, 21940]",1
"(21940, 21950]",3
"(21950, 21960]",1
"(21960, 21970]",0
"(21970, 21980]",0
"(21980, 21990]",1
"(21990, 22000]",0
"(22000, 22010]",0
"(22010, 22020]",2
"(22020, 22030]",0
"(22030, 22040]",0
"(22040, 22050]",0
"(22050, 22060]",1
"(22060, 22070]",0
"(22070, 22080]",1
"(22080, 22090]",0
"(22090, 22100]",0
"(22100, 22110]",1
"(22110, 22120]",0
"(22120, 22130]",0
"(22130, 22140]",0
"(22140, 22150]",0
"(22150, 22160]",1
"(22160, 22170]",0
"(22170, 22180]",1
"(22180, 22190]",2
"(22190, 22200]",0
"(22200, 22210]",0
"(22210, 22220]",2
"(22220, 22230]",0
"(22230, 22240]",0
"(22240, 22250]",0
"(22250, 22260]",0
"(22260, 22270]",2
"(22270, 22280]",4
"(22280, 22290]",1
"(22290, 22300]",2
"(22300, 22310]",1
"(22310, 22320]",1
"(22320, 22330]",0
"(22330, 22340]",1
"(22340, 22350]",0
"(22350, 22360]",0
"(22360, 22370]",1
"(22370, 22380]",0
"(22380, 22390]",0
"(22390, 22400]",0
"(22400, 22410]",1
"(22410, 22420]",0
"(22420, 22430]",0
"(22430, 22440]",0
"(22440, 22450]",0
"(22450, 22460]",0
"(22460, 22470]",0
"(22470, 22480]",0
"(22480, 22490]",0
"(22490, 22500]",1
"(22500, 22510]",0
"(22510, 22520]",0
"(22520, 22530]",0
"(22530, 22540]",0
"(22540, 22550]",2
"(22550, 22560]",1
"(22560, 22570]",0
"(22570, 22580]",0
"(22580, 22590]",0
"(22590, 22600]",0
"(22600, 22610]",1
"(22610, 22620]",1
"(22620, 22630]",0
"(22630, 22640]",1
"(22640, 22650]",0
"(22650, 22660]",1
"(22660, 22670]",0
"(22670, 22680]",1
"(22680, 22690]",0
"(22690, 22700]",0
"(22700, 22710]",1
"(22710, 22720]",0
"(22720, 22730]",0
"(22730, 22740]",1
"(22740, 22750]",0
"(22750, 22760]",0
"(22760, 22770]",1
"(22770, 22780]",0
"(22780, 22790]",0
"(22790, 22800]",0
"(22800, 22810]",1
"(22810, 22820]",1
"(22820, 22830]",0
"(22830, 22840]",0
"(22840, 22850]",1
"(22850, 22860]",0
"(22860, 22870]",0
"(22870, 22880]",0
"(22880, 22890]",0
"(22890, 22900]",0
"(22900, 22910]",1
"(22910, 22920]",2
"(22920, 22930]",0
"(22930, 22940]",0
"(22940, 22950]",0
"(22950, 22960]",0
"(22960, 22970]",0
"(22970, 22980]",0
"(22980, 22990]",1
"(22990, 23000]",1
"(23000, 23010]",1
"(23010, 23020]",0
"(23020, 23030]",0
"(23030, 23040]",0
"(23040, 23050]",1
"(23050, 23060]",0
"(23060, 23070]",0
"(23070, 23080]",0
"(23080, 23090]",0
"(23090, 23100]",2
"(23100, 23110]",1
"(23110, 23120]",1
"(23120, 23130]",1
"(23130, 23140]",1
"(23140, 23150]",0
"(23150, 23160]",0
"(23160, 23170]",1
"(23170, 23180]",0
"(23180, 23190]",0
"(23190, 23200]",1
"(23200, 23210]",0
"(23210, 23220]",0
"(23220, 23230]",1
"(23230, 23240]",0
"(23240, 23250]",0
"(23250, 23260]",1
"(23260, 23270]",0
"(23270, 23280]",2
"(23280, 23290]",0
"(23290, 23300]",0
"(23300, 23310]",0
"(23310, 23320]",0
"(23320, 23330]",0
"(23330, 23340]",0
"(23340, 23350]",0
"(23350, 23360]",0
"(23360, 23370]",0
"(23370, 23380]",1
"(23380, 23390]",1
"(23390, 23400]",0
"(23400, 23410]",1
"(23410, 23420]",1
"(23420, 23430]",0
"(23430, 23440]",2
"(23440, 23450]",0
